Title,Year,Rating,Poster,Director,Genres
The Dark Knight,2008,4.46 out of 5,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25,['Christopher Nolan'],"['Action', 'Drama', 'Thriller', 'Crime']"
Candy Cane Lane,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/1/0/4/5/1/3/1104513-candy-cane-lane-0-230-0-345-crop.jpg?v=42185fdba0,['James Trimboli'],['Drama']
Una aventura gigante,2023,None found,https://a.ltrbxd.com/resized/film-poster/9/6/5/6/1/4/965614-una-aventura-gigante-0-230-0-345-crop.jpg?v=eb771861b9,['Eduardo Schuldt'],['Animation']
Creed III,2023,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/6/0/1/6/2/4/601624-creed-iii-0-230-0-345-crop.jpg?v=0855f08594,['Michael B. Jordan'],"['Action', 'Drama']"
Godzilla vs. Kong,2021,2.79 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/3/8/2/5/333825-godzilla-vs-kong-0-230-0-345-crop.jpg?v=180c5e90c2,['Adam Wingard'],"['Thriller', 'Science Fiction', 'Action']"
Beauty and the Beast: The Enchanted Christmas,1997,2.63 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/9/8/6/43986-beauty-and-the-beast-the-enchanted-christmas-0-230-0-345-crop.jpg?v=6c4c8a913d,['Andrew Knight'],"['Family', 'Animation', 'Fantasy']"
Encanto,2021,3.54 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?v=3fbb07bf26,"['Byron Howard', 'Jared Bush']","['Animation', 'Comedy', 'Family', 'Fantasy']"
Immersion,2023,2.80 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/6/8/0/1004680-immersion-0-230-0-345-crop.jpg?v=6209ce9c37,['Takashi Shimizu'],"['Science Fiction', 'Mystery', 'Horror']"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,3.78 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/2/0/0/5/542005-teenage-mutant-ninja-turtles-mutant-mayhem-0-230-0-345-crop.jpg?v=1b29c3c041,['Jeff Rowe'],"['Action', 'Comedy', 'Animation', 'Science Fiction']"
Shrek,2001,4.06 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/4/51344-shrek-0-230-0-345-crop.jpg?v=cd09df2c75,"['Andrew Adamson', 'Vicky Jenson']","['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']"
Kho Gaye Hum Kahan,2023,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/7/0/2/9/787029-kho-gaye-hum-kahan-0-230-0-345-crop.jpg?v=26f1ea0fd3,['Arjun Varain Singh'],"['Comedy', 'Drama']"
Kung Fu Panda,2008,3.82 out of 5,https://a.ltrbxd.com/resized/sm/upload/wn/0t/9w/2v/mk3UyyaLyXhgIhmLji25OUPXvGR-0-230-0-345-crop.jpg?v=ad94029f2c,"['Mark Osborne', 'John Stevenson']","['Comedy', 'Action', 'Family', 'Adventure', 'Animation']"
Percy Jackson & the Olympians: The Lightning Thief,2010,2.54 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/2/6/4/30264-percy-jackson-the-olympians-the-lightning-thief-0-230-0-345-crop.jpg?v=a87204f8e1,['Chris Columbus'],"['Adventure', 'Fantasy', 'Family']"
Harry Potter and the Order of the Phoenix,2007,3.63 out of 5,https://a.ltrbxd.com/resized/sm/upload/wd/w4/n0/yj/g6n8G0xPnBVUIKKK41sNmbZB5h4-0-230-0-345-crop.jpg?v=57af08b652,['David Yates'],"['Adventure', 'Fantasy']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3.48 out of 5,https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,['Andrew Adamson'],"['Adventure', 'Fantasy', 'Family']"
Kung Fu Panda 3,2016,3.25 out of 5,https://a.ltrbxd.com/resized/sm/upload/l0/ym/x8/kn/zb0wDV7TZesz0Crq1e8j0unbzQ1-0-230-0-345-crop.jpg?v=4cd90121c1,"['Jennifer Yuh Nelson', 'Alessandro Carloni']","['Adventure', 'Comedy', 'Action', 'Animation', 'Family']"
The Batman,2022,3.98 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?v=ec12a8b7ce,['Matt Reeves'],"['Crime', 'Mystery', 'Thriller']"
Journey to Bethlehem,2023,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/9/8/4/5/9/9/984599-journey-to-bethlehem-0-230-0-345-crop.jpg?v=aa6add269a,['Adam Anders'],"['Family', 'Drama']"
Babylon A.D.,2008,2.30 out of 5,https://a.ltrbxd.com/resized/sm/upload/mj/rl/ow/t0/3YXtGZ0jKHhh2bhqr0lu8qefKLr-0-230-0-345-crop.jpg?v=85d3551969,['Mathieu Kassovitz'],"['Science Fiction', 'Thriller', 'Action', 'Adventure']"
A Tale of Two Guns,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/4/5/1/5/1/845151-a-tale-of-two-guns-0-230-0-345-crop.jpg?v=fcc2c1f26f,['Justin Lee'],['Western']
Jurassic World Dominion,2022,2.19 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/7/0/5/0/437050-jurassic-world-dominion-0-230-0-345-crop.jpg?v=7e84c73412,['Colin Trevorrow'],"['Adventure', 'Action', 'Science Fiction']"
TAYLOR SWIFT | THE ERAS TOUR,2023,4.34 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/4/6/2/2/7/1046227-taylor-swift-the-eras-tour-0-230-0-345-crop.jpg?v=e9a1d6d57d,['Sam Wrench'],['Music']
Carl's Date,2023,3.18 out of 5,https://a.ltrbxd.com/resized/film-poster/9/7/0/3/7/2/970372-carl-s-date-0-230-0-345-crop.jpg?v=491d1695e2,['Bob Peterson'],"['Adventure', 'Animation', 'Family']"
Ghosted,2023,2.10 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/0/7/2/4/780724-ghosted-0-230-0-345-crop.jpg?v=a5873fdecd,['Dexter Fletcher'],"['Romance', 'Action', 'Comedy']"
Harry Potter and the Deathly Hallows: Part 1,2010,3.68 out of 5,https://a.ltrbxd.com/resized/sm/upload/u8/tj/88/3v/harry-potter-and-the-deathly-hallows-part-i-original-0-230-0-345-crop.jpg?v=a31050208d,['David Yates'],"['Fantasy', 'Adventure']"
Sonic the Hedgehog 2,2022,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/6/0/0/1/0/3/600103-sonic-the-hedgehog-2-0-230-0-345-crop.jpg?v=a173df230c,['Jeff Fowler'],"['Action', 'Adventure', 'Family', 'Comedy']"
Prep & Landing: Naughty vs. Nice,2011,3.25 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/4/4/1/74441-prep-landing-naughty-vs-nice-0-230-0-345-crop.jpg?v=b5e2a5da3d,"['Kevin Deters', 'Stevie Wermers-Skelton']","['Family', 'Animation', 'Comedy']"
Sana Ol Pulubi,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/1/0/1/2/6/6/1101266-sana-ol-pulubi-0-230-0-345-crop.jpg?v=7eb1c030aa,[],[]
Big Hero 6,2014,3.77 out of 5,https://a.ltrbxd.com/resized/sm/upload/hu/db/3b/mm/q6WZxPlic8hpKzCxnzWOFCCLQfo-0-230-0-345-crop.jpg?v=d5c2ad9fb4,"['Chris Williams', 'Don Hall']","['Animation', 'Comedy', 'Action', 'Family', 'Adventure']"
Cobweb,2023,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/6/3/2/9/2/5/632925-cobweb-0-230-0-345-crop.jpg?v=d071cb9ff0,['Samuel Bodin'],['Horror']
Shazam! Fury of the Gods,2023,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/2/4/0/5/522405-shazam-fury-of-the-gods-0-230-0-345-crop.jpg?v=6f53eef30f,['David F. Sandberg'],"['Fantasy', 'Action', 'Comedy']"
"2025: Blood, White & Blue",2022,None found,https://a.ltrbxd.com/resized/film-poster/8/7/5/5/0/5/875505-2025-blood-white-blue-0-230-0-345-crop.jpg?v=1d6e40d1d2,['Josh E. Williams'],"['Horror', 'Action', 'Comedy']"
The Lord of the Rings: The Two Towers,2002,4.38 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/9/51929-the-lord-of-the-rings-the-two-towers-0-230-0-345-crop.jpg?v=9ef6c09783,['Peter Jackson'],"['Fantasy', 'Adventure', 'Action']"
All the Names of God,2023,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/0/1/6/7/950167-all-the-names-of-god-0-230-0-345-crop.jpg?v=323dbf1acc,['Daniel Calparsoro'],"['Drama', 'Thriller', 'Action']"
Your Fault,,None found,https://a.ltrbxd.com/resized/film-poster/1/0/4/2/7/4/9/1042749-your-fault-0-230-0-345-crop.jpg?v=1ce58a9946,['Domingo González'],"['Romance', 'Drama']"
"Thank You, I'm Sorry",2023,3.18 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/9/5/3/9/7/1095397-thank-you-i-m-sorry-0-230-0-345-crop.jpg?v=b85a1fa9e9,['Lisa Aschan'],"['Drama', 'Comedy']"
Kung Fu Panda 2,2011,3.65 out of 5,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,['Jennifer Yuh Nelson'],"['Animation', 'Comedy', 'Family']"
"Monsters, Inc.",2001,4.07 out of 5,https://a.ltrbxd.com/resized/sm/upload/r0/m8/t4/gs/7m1wKo1rM9QL5DMJCAs66bDQVYC-0-230-0-345-crop.jpg?v=7267a24218,['Pete Docter'],"['Comedy', 'Animation', 'Family']"
Anyone But You,2023,3.06 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/6/9/9/0/966990-anyone-but-you-0-230-0-345-crop.jpg?v=62514c5b09,['Will Gluck'],"['Romance', 'Comedy']"
Mad Max: Fury Road,2015,4.17 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg?v=37c5424b1f,['George Miller'],"['Adventure', 'Science Fiction', 'Action']"
Send It!,2021,None found,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/2/0/3/1097203-send-it-0-230-0-345-crop.jpg?v=e5f5ecda68,[],[]
Heart of Stone,2023,2.19 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/6/9/5/5/646955-heart-of-stone-0-230-0-345-crop.jpg?v=6c3ce8a087,['Tom Harper'],"['Thriller', 'Action']"
The Feast of Amrita,2023,None found,https://a.ltrbxd.com/resized/film-poster/6/4/7/8/0/9/647809-the-feast-of-amrita-0-230-0-345-crop.jpg?v=662c6f25c2,['Saku Sakamoto'],"['Horror', 'Animation', 'Mystery', 'Fantasy']"
Harry Potter and the Deathly Hallows: Part 2,2011,3.95 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/5/8/0/44580-harry-potter-and-the-deathly-hallows-part-2-0-230-0-345-crop.jpg?v=66f3769773,['David Yates'],"['Fantasy', 'Adventure']"
Godzilla: King of the Monsters,2019,2.77 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/9/1/0/7/309107-godzilla-king-of-the-monsters-0-230-0-345-crop.jpg?v=d6625b756a,['Michael Dougherty'],"['Science Fiction', 'Action']"
Julia(s),2022,3.44 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/3/4/5/2/803452-julia-s--0-230-0-345-crop.jpg?v=e58b086d05,['Olivier Treiner'],"['Comedy', 'Drama']"
"Ruby Gillman, Teenage Kraken",2023,2.53 out of 5,https://a.ltrbxd.com/resized/film-poster/9/3/8/0/8/0/938080-ruby-gillman-teenage-kraken-0-230-0-345-crop.jpg?v=6eb414542f,['Kirk DeMicco'],"['Comedy', 'Fantasy', 'Family', 'Animation']"
The Avengers,2012,3.63 out of 5,https://a.ltrbxd.com/resized/sm/upload/10/u6/42/pa/cezWGskPY5x7GaglTTRN4Fugfb8-0-230-0-345-crop.jpg?v=9ec74891d9,['Joss Whedon'],"['Science Fiction', 'Adventure', 'Action']"
Extraction 2,2023,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/1/5/7/1/621571-extraction-2-0-230-0-345-crop.jpg?v=6ad4c536ef,['Sam Hargrave'],"['Thriller', 'Action']"
Avengers: Endgame,2019,3.86 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/0/226660-avengers-endgame-0-230-0-345-crop.jpg?v=250ab286a3,"['Anthony Russo', 'Joe Russo']","['Science Fiction', 'Action', 'Adventure']"
No One Will Save You,2023,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/7/3/6/8/2/1/736821-no-one-will-save-you-0-230-0-345-crop.jpg?v=aee13d8c3c,['Brian Duffield'],"['Science Fiction', 'Thriller', 'Horror']"
Loft,2010,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/9/0/6/4/9064-loft-0-230-0-345-crop.jpg?v=b7f4ee7297,['Antoinette Beumer'],['Thriller']
Sisu,2022,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/7/5/5/5/0/4/755504-sisu-0-230-0-345-crop.jpg?v=34902f2251,['Jalmari Helander'],"['Western', 'Horror', 'War', 'Action']"
Digimon Adventure 02: The Beginning,2023,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/7/8/4/8/1/9/784819-digimon-adventure-02-the-beginning-0-230-0-345-crop.jpg?v=c1a753fd54,['Tomohisa Taguchi'],"['Fantasy', 'Animation', 'Adventure']"
Knights of the Zodiac,2023,1.78 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/7/5/3/2/387532-knights-of-the-zodiac-0-230-0-345-crop.jpg?v=c04e71a43c,['Tomek Baginski'],"['Action', 'Fantasy', 'Adventure']"
The Lord of the Rings: The Return of the King,2003,4.49 out of 5,https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-230-0-345-crop.jpg?v=4c89d05285,['Peter Jackson'],"['Fantasy', 'Adventure', 'Action']"
The Killer,2023,3.43 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/7/6/5/4/717654-the-killer-0-230-0-345-crop.jpg?v=39fba8ec40,['David Fincher'],"['Thriller', 'Crime']"
The Godfather,1972,4.56 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg?v=bca8b67402,['Francis Ford Coppola'],"['Crime', 'Drama']"
365 Days: This Day,2022,1.07 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/5/4/2/1/745421-365-days-this-day-0-230-0-345-crop.jpg?v=c64a42e761,"['Barbara Białowąs', 'Tomasz Mandes']","['Drama', 'Romance']"
Priscilla,2023,3.61 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/9/1/2/1/919121-priscilla-0-230-0-345-crop.jpg?v=e2dc9ea76a,['Sofia Coppola'],"['Romance', 'Drama']"
X,2022,3.42 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/5/8/680358-x-0-230-0-345-crop.jpg?v=8ba5e11abf,['Ti West'],"['Thriller', 'Horror']"
xXx: Return of Xander Cage,2017,2.22 out of 5,https://a.ltrbxd.com/resized/sm/upload/ko/um/0w/04/yNsdyNbQqaKN0TQxkHMws2KLTJ6-0-230-0-345-crop.jpg?v=58b41dfa62,['D. J. Caruso'],"['Action', 'Crime', 'Adventure']"
Fifty Shades of Grey,2015,1.73 out of 5,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,['Sam Taylor-Johnson'],"['Romance', 'Thriller', 'Drama']"
Paths of Glory,1957,4.45 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/4/51194-paths-of-glory-0-230-0-345-crop.jpg?v=674cffe634,['Stanley Kubrick'],"['War', 'History', 'Drama']"
Hacksaw Ridge,2016,3.88 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/1/8/7/2/251872-hacksaw-ridge-0-230-0-345-crop.jpg?v=031e346657,['Mel Gibson'],"['War', 'Drama', 'History']"
Spectre,2015,3.13 out of 5,https://a.ltrbxd.com/resized/sm/upload/z4/ic/gk/3h/1o9prR1gAZdF9KpxH4qneJ3Rglf-0-230-0-345-crop.jpg?v=bee769afd4,['Sam Mendes'],"['Adventure', 'Action', 'Thriller']"
Thor: Love and Thunder,2022,2.51 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/3/0/0/2/543002-thor-love-and-thunder-0-230-0-345-crop.jpg?v=bc6277fe76,['Taika Waititi'],"['Action', 'Fantasy', 'Comedy']"
Poor Things,2023,4.20 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/0/3/5/2/710352-poor-things-0-230-0-345-crop.jpg?v=a0f2ee9a0e,['Yorgos Lanthimos'],"['Romance', 'Science Fiction', 'Comedy']"
The Mercenary,1968,3.68 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/3/4/6/17346-the-mercenary-0-230-0-345-crop.jpg?v=299d4c72fa,['Sergio Corbucci'],['Western']
Maestro,2023,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/3/0/6/9/453069-maestro-0-230-0-345-crop.jpg?v=1dde1fa55f,['Bradley Cooper'],"['Drama', 'Music', 'Romance']"
The Monkey King: Reborn,2021,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/7/2/8/0/8/9/728089-monkey-king-reborn-0-230-0-345-crop.jpg?v=969b525e4d,['Wang Yunfei'],"['Fantasy', 'Animation', 'Action', 'Family']"
The Last Voyage of the Demeter,2023,2.64 out of 5,https://a.ltrbxd.com/resized/film-poster/5/6/1/9/5/2/561952-the-last-voyage-of-the-demeter-0-230-0-345-crop.jpg?v=10774357ac,['André Øvredal'],"['Thriller', 'Horror']"
Evil Dead Rise,2023,3.19 out of 5,https://a.ltrbxd.com/resized/film-poster/6/3/6/7/6/1/636761-evil-dead-rise-0-230-0-345-crop.jpg?v=51a7fe0b29,['Lee Cronin'],"['Horror', 'Thriller']"
Scream VI,2023,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Crime', 'Horror', 'Thriller']"
Laura's Star,2021,None found,https://a.ltrbxd.com/resized/film-poster/8/1/2/7/1/5/812715-lauras-stern-0-230-0-345-crop.jpg?v=79c698548c,['Joya Thome'],['Family']
Pirates of the Caribbean: The Curse of the Black Pearl,2003,3.90 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/9/5/2695-pirates-of-the-caribbean-the-curse-of-the-black-pearl-0-230-0-345-crop.jpg?v=272b36c0d8,['Gore Verbinski'],"['Fantasy', 'Adventure', 'Action']"
The Bad Guys: A Very Bad Holiday,2023,2.24 out of 5,https://a.ltrbxd.com/resized/film-poster/9/4/3/4/4/6/943446-the-bad-guys-a-very-bad-holiday-0-230-0-345-crop.jpg?v=dfd1fa860d,['Bret Haaland'],"['Family', 'Comedy', 'Animation', 'Action']"
57 Seconds,2023,2.40 out of 5,https://a.ltrbxd.com/resized/film-poster/8/4/2/2/2/0/842220-57-seconds-0-230-0-345-crop.jpg?v=a885325909,['Rusty Cundieff'],"['Thriller', 'Action', 'Science Fiction']"
Prey,2022,3.56 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/6/3/8/9/686389-prey-0-230-0-345-crop.jpg?v=f9f0c6bb6e,['Dan Trachtenberg'],"['Science Fiction', 'Action', 'Thriller']"
Ice Age,2002,3.50 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/0/51670-ice-age-0-230-0-345-crop.jpg?v=e24a5fb66e,['Chris Wedge'],"['Comedy', 'Adventure', 'Family', 'Animation']"
Guy Ritchie's The Covenant,2023,3.51 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/3/8/6/5/793865-the-covenant-0-230-0-345-crop.jpg?v=591d622931,['Guy Ritchie'],"['Thriller', 'War', 'Action']"
Hunting Souls,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/5/5/3/1/6/855316-hunting-souls-0-230-0-345-crop.jpg?v=040761e6fe,['Diego Silva Acevedo'],['Horror']
Toy Story,1995,4.13 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg?v=0ce275d722,['John Lasseter'],"['Comedy', 'Animation', 'Family', 'Adventure']"
The Next 365 Days,2022,1.19 out of 5,https://a.ltrbxd.com/resized/film-poster/7/4/5/4/1/9/745419-the-next-365-days-0-230-0-345-crop.jpg?v=a0cc2306f3,"['Barbara Białowąs', 'Tomasz Mandes']","['Romance', 'Drama']"
Blade Runner 2049,2017,4.13 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-230-0-345-crop.jpg?v=86735e0bb8,['Denis Villeneuve'],"['Science Fiction', 'Drama']"
The Wandering Earth II,2023,3.16 out of 5,https://a.ltrbxd.com/resized/film-poster/7/5/7/5/4/2/757542-the-wandering-earth-ii-0-230-0-345-crop.jpg?v=b10a216d63,['Frant Gwo'],"['Drama', 'Action', 'Science Fiction']"
Inside Out 2,2024,None found,https://a.ltrbxd.com/resized/film-poster/9/2/1/5/7/8/921578-inside-out-2-0-230-0-345-crop.jpg?v=0a572f6546,['Kelsey Mann'],"['Animation', 'Drama', 'Adventure', 'Family', 'Fantasy']"
Spider-Man,2015,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/0/6/6/1096066-spiderman-0-230-0-345-crop.jpg?v=44e9b8c1da,['Paudie Baggott'],[]
Hotel Transylvania: Transformania,2022,2.34 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/0/2/9/513029-hotel-transylvania-transformania-0-230-0-345-crop.jpg?v=8c453a8370,"['Derek Drymon', 'Jennifer Kluska']","['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']"
Kandahar,2023,2.61 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/1/1/6/0/641160-kandahar-0-230-0-345-crop.jpg?v=f8d12b0944,['Ric Roman Waugh'],"['Action', 'Thriller']"
No Hard Feelings,2023,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/5/8/9/7/795897-no-hard-feelings-0-230-0-345-crop.jpg?v=d9012766c3,['Gene Stupnitsky'],"['Comedy', 'Romance']"
Fifty Shades Freed,2018,1.86 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/6/4/2/4/266424-fifty-shades-freed-0-230-0-345-crop.jpg?v=4de4e4974b,['James Foley'],"['Romance', 'Drama']"
Anatomy of a Fall,2023,4.18 out of 5,https://a.ltrbxd.com/resized/film-poster/8/2/2/0/9/3/822093-anatomy-of-a-fall-0-230-0-345-crop.jpg?v=4efab8aedc,['Justine Triet'],"['Mystery', 'Crime', 'Thriller']"
Glass Onion: A Knives Out Mystery,2022,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/5/8/6/7/2/3/586723-glass-onion-a-knives-out-mystery-0-230-0-345-crop.jpg?v=33896b35cf,['Rian Johnson'],"['Comedy', 'Crime', 'Mystery']"
May December,2023,3.76 out of 5,https://a.ltrbxd.com/resized/sm/upload/zh/p4/cg/6v/may-december-0-230-0-345-crop.jpg?v=40f7f230a3,['Todd Haynes'],"['Drama', 'Comedy']"
Garfield,2004,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/5/0/8/47508-garfield-0-230-0-345-crop.jpg?v=c3bfdc7a41,['Peter Hewitt'],"['Family', 'Comedy', 'Animation']"
Inception,2010,4.19 out of 5,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316,['Christopher Nolan'],"['Action', 'Adventure', 'Science Fiction']"
The Hunger Games: Catching Fire,2013,3.77 out of 5,https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f,['Francis Lawrence'],"['Science Fiction', 'Adventure', 'Action']"
The Maze Runner,2014,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/1/4/2/5/4/9/142549-the-maze-runner-0-230-0-345-crop.jpg?v=2423795b6f,['Wes Ball'],"['Science Fiction', 'Action', 'Mystery', 'Thriller']"
Violent Night,2022,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/9/3/9/5/809395-violent-night-0-230-0-345-crop.jpg?v=9d0180c01a,['Tommy Wirkola'],"['Crime', 'Fantasy', 'Comedy', 'Action']"
Turning Red,2022,3.54 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/7/438727-turning-red-0-230-0-345-crop.jpg?v=85497b8090,['Domee Shi'],"['Family', 'Comedy', 'Fantasy', 'Animation']"
Strays,2023,2.56 out of 5,https://a.ltrbxd.com/resized/film-poster/8/1/9/4/2/2/819422-strays-0-230-0-345-crop.jpg?v=455749be7d,['Josh Greenbaum'],"['Adventure', 'Comedy']"
Shrek 2,2004,4.01 out of 5,https://a.ltrbxd.com/resized/sm/upload/g4/4m/0c/6s/rD8SvOTCCJ2VIpIV7GUwUKD1Kzc-0-230-0-345-crop.jpg?v=e780d1b7d3,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']"
20th Century Girl,2022,3.91 out of 5,https://a.ltrbxd.com/resized/film-poster/7/6/6/1/9/7/766197-20th-century-girl-0-230-0-345-crop.jpg?v=b609c07095,['Bang Woo-ri'],"['Drama', 'Romance']"
One Piece: Episode of Skypiea,2018,3.23 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/7/4/2/474742-one-piece-episode-of-skypiea-0-230-0-345-crop.jpg?v=4647cfd5c3,['Konosuke Uda'],"['Action', 'Adventure', 'Comedy', 'Animation']"
After Ever Happy,2022,1.47 out of 5,https://a.ltrbxd.com/resized/film-poster/6/6/5/9/7/3/665973-after-ever-happy-0-230-0-345-crop.jpg?v=46f0e41379,['Castille Landon'],"['Romance', 'Drama']"
Hypnotic,2023,2.21 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/9/3/465493-hypnotic-0-230-0-345-crop.jpg?v=242d76ebc2,['Robert Rodriguez'],"['Action', 'Science Fiction', 'Thriller', 'Mystery']"
